datetime,date,time,headline,source
2017-12-13 22:15:14,2017-12-13,22:15:14,The central banks of the United Arab Emirates and Saudi Arabia are reportedly testing a new cryptocurrency for cross-border payments.,coindesk.com
2017-12-13 21:00:53,2017-12-13,21:00:53,"Federal Reserve chair Janet Yellen called bitcoin a ""highly speculative asset"" during her final press conference today ",coindesk.com
2017-12-13 20:15:46,2017-12-13,20:15:46,"The South Korean government is considering a range of policy options in order to curb what it called an ""overheating of virtual currency speculation.""",coindesk.com
2017-12-13 19:00:19,2017-12-13,19:00:19,New York prosecutors have filed charges against a man alleged to have been involved in the theft of more than $1.8 million worth of ether.,coindesk.com
2017-12-13 18:00:09,2017-12-13,18:00:09,The company most widely associated with crowdfunding won't be shifting its business model to accommodate so-called initial coin offerings (ICOs).,coindesk.com
2017-12-13 17:00:07,2017-12-13,17:00:07,Blockchain startup Colu has secured $14.5 million in new funding from a major business group in Israel.,coindesk.com
2017-12-13 16:00:46,2017-12-13,16:00:46,"Overstock CEO Patrick Byrne has partnered with a well-known economist on a new blockchain land registry venture, and might sell the firm to fund it.",coindesk.com
2017-12-13 15:00:08,2017-12-13,15:00:08,"Fear, uncertainty and doubt are dominating the media, but Overstock's Steve Hopkins suggests talking points to counter the scaremongering.",coindesk.com
2017-12-13 14:00:08,2017-12-13,14:00:08,"Bitcoin may be at all-time highs, but it's also at a potentially key crossroads for its price, chart data shows.",coindesk.com
2017-12-13 13:15:15,2017-12-13,13:15:15,New provisions in the upcoming tax reform bill could have several significant repercussions on crypto holders this tax season. ,coindesk.com
2017-12-13 12:45:27,2017-12-13,12:45:27,"The price of ether, ethereum's native token, hit a new all-time high of $686 today, and the price chart analysis suggests the rally could continue.",coindesk.com
2017-12-13 11:20:05,2017-12-13,11:20:05,"David Marcus, vice president of messaging products at Facebook and ex-PayPal president, has joined the board of directors at Coinbase.",coindesk.com
2017-12-13 10:30:27,2017-12-13,10:30:27,Japanese internet giant GMO revealed yesterday that it soon allow staff to receive some of their salary in bitcoin.,coindesk.com
2017-12-13 09:45:38,2017-12-13,09:45:38,"The partners say the blockchain technology speeds up data delivery from the index provider, removes the need for manual intervention and lowers risk.",coindesk.com
2017-12-13 09:00:17,2017-12-13,09:00:17,"While we're still a long way from mass adoption, this is a moment of global awareness and dialogue that is opening up a wide array of possibilities.",coindesk.com
2017-12-13 07:00:03,2017-12-13,07:00:03,"Linking local microgrids to wholesale markets will enable consumers to buy and sell surplus energy from neighbors or faraway strangers, the firms say.",coindesk.com
2017-12-13 05:01:11,2017-12-13,05:01:11,"Ethereum's biggest success story isn't showcasing the full benefits of the platform, at least that's what its critics allege.",coindesk.com
2017-12-13 02:45:21,2017-12-13,02:45:21,"2017 was another bad year in bitcoin in the eyes of long-time industry observer Jim Harper, but he sees a silver lining at the end of the story.",coindesk.com
2017-12-13 00:00:53,2017-12-13,00:00:53,"So you want to trade bitcoin futures? First, learn the Chicago exchanges' highly counterintuitive naming system for monthly contracts. ",coindesk.com
2017-12-12 22:20:34,2017-12-12,22:20:34,"Former New Zealand Prime Minister John Key said he did not advise people to invest in bitcoin, as was stated in a post pretending to be the NZ Herald.",coindesk.com
2017-12-12 20:40:14,2017-12-12,20:40:14,"Indiegogo is getting into the initial coin offering (ICO) game, seeking to become the ""go-to"" platform for the emerging market.",coindesk.com
2017-12-12 20:15:35,2017-12-12,20:15:35,A group of creditors of the defunct bitcoin exchange Mt Gox has filed a new court petition in an effort to prevent a possible billion-dollar payout…,coindesk.com
2017-12-12 18:40:05,2017-12-12,18:40:05,President Donald Trump has signed a $700 billion military spending bill that includes a mandate for a blockchain cybersecurity research study.,coindesk.com
2017-12-12 18:30:33,2017-12-12,18:30:33,"The price of bitcoin may be at all-time highs, but a wave of new investors could quickly tilt the market dynamic, analysis suggests.",coindesk.com
2017-12-12 17:40:49,2017-12-12,17:40:49,Digital currency startup Coinbase says it has paused trading for litecoin and ethereum.,coindesk.com
2017-12-12 16:20:09,2017-12-12,16:20:09,"Cryptocurrencies have proven to be a unique challenge for the Commodity Futures Trading Commission, the agency's chairman has said.",coindesk.com
2017-12-12 14:45:03,2017-12-12,14:45:03,"Far from a bubble, bitcoin is on the path to becoming a significant part of global money supply, according to trader and analyst Willy Woo.",coindesk.com
2017-12-12 14:00:26,2017-12-12,14:00:26,"A Goldman Sachs executive has said there is ""no evidence"" that bitcoin's price gains have reduced demand for gold.",coindesk.com
2017-12-12 13:30:25,2017-12-12,13:30:25,"The number of blockchain jobs posted this year increased by 207 percent, according to data provided to CoinDesk from Indeed.com.",coindesk.com
2017-12-12 13:00:13,2017-12-12,13:00:13,"New users are crowding into the litecoin market, driving up one of the market's oldest and most accessible assets.",coindesk.com
2017-12-12 12:00:33,2017-12-12,12:00:33,Cryptocurrency investment firm Bitwise has raised $4 million in seed funding as it launches a new fund for digital assets.,coindesk.com
2017-12-12 11:15:31,2017-12-12,11:15:31,"Following yesterday's all-time high, bitcoin bulls look set to push prices as high as $20,000 over the next few days.",coindesk.com
2017-12-12 10:00:26,2017-12-12,10:00:26,Blockchain platform Waves is founding a self-regulatory body to set standards for initial coin offerings and the blockchain industry.,coindesk.com
2017-12-12 09:00:36,2017-12-12,09:00:36,Think 2017 was a fluke? Not according to blockchain advisor Oliver Bussmann who makes the case next year will see further growth.,coindesk.com
2017-12-12 06:00:39,2017-12-12,06:00:39,A Hong Kong finance regulator has published a new circular on bitcoin futures contracts and other cryptocurrency-related investment products.,coindesk.com
2017-12-12 04:00:19,2017-12-12,04:00:19,"Sanity? You weren't going to find it in the crypto world in 2017 according to author David Gerard. Insanity, though, there's plenty to go around...",coindesk.com
2017-12-12 01:05:10,2017-12-12,01:05:10,"The first day of trading for CBOE's bitcoin futures contracts is over and the day largely went according to plan, according to its CEO.",coindesk.com
2017-12-11 21:45:45,2017-12-11,21:45:45,U.S. and Canadian authorities appear determined to make an example of an ICO believed to have raised $15 million.,coindesk.com
2017-12-11 20:48:10,2017-12-11,20:48:10,"The price of bitcoin has pushed back above $17,000, hitting a new all-time high on CoinDesk's Bitcoin Price Index (BPI)",coindesk.com
2017-12-11 20:15:11,2017-12-11,20:15:11,"You may be able to trade the bitcoin cash market anonymously, but you cannot do the same with futures.
",coindesk.com
2017-12-11 18:40:44,2017-12-11,18:40:44,CBOE's chief executive is pushing back at suggestions that the exchange's newly-launched bitcoin futures market was hastily done.,coindesk.com
2017-12-11 16:40:19,2017-12-11,16:40:19,A California-based company has refunded a $15 million initial coin offering following an investigation by the SEC.,coindesk.com
2017-12-11 16:00:31,2017-12-11,16:00:31,Public filings suggest that the launch of bitcoin futures products has renewed a push to create exchange-traded funds tied to the cryptocurrency.,coindesk.com
2017-12-11 15:00:03,2017-12-11,15:00:03,"Bitcoin gold is well bid today, but chart analysis suggests the upturn in prices may be ephemeral.",coindesk.com
2017-12-11 14:30:09,2017-12-11,14:30:09,Decentralizing Airbnb? A new blockchain protocol aims to disrupt nothing less than the entirety of the sharing economy.,coindesk.com
2017-12-11 14:00:48,2017-12-11,14:00:48,"The maker of multi-signature cryptocurrency wallets turned profitable this year, as the institutional user base it had long courted finally arrived.",coindesk.com
2017-12-11 13:00:58,2017-12-11,13:00:58,"Having landed on Wall Street with a bang, bitcoin is solidly bid and looks set to scale new heights.",coindesk.com
2017-12-11 12:00:34,2017-12-11,12:00:34,Swiss banking giant UBS and a group of major banks plan to launch a live application later this month using the ethereum blockchain.,coindesk.com
2017-12-11 11:10:29,2017-12-11,11:10:29,Parity Technologies has just released a proposal for reclaiming the millions in ether frozen last month due to a fault in its code.,coindesk.com
2017-12-11 10:00:25,2017-12-11,10:00:25,"South Korea's NongHyup Bank has joined the R3 distributed ledger consortium, saying it will launch a pilot blockchain project.",coindesk.com
2017-12-11 09:00:34,2017-12-11,09:00:34,The French government has given the official nod for trading unlisted securities using blockchain technology.,coindesk.com
2017-12-11 07:00:39,2017-12-11,07:00:39,The head of the SEC's investment management office said the agency is weighing questions related to funds that plan to hold cryptocurrencies.,coindesk.com
2017-12-11 05:01:25,2017-12-11,05:01:25,Lawmakers in Gibraltar approved a piece of legislation last week that fits into the government's broader plans for blockchain.,coindesk.com
2017-12-11 03:00:25,2017-12-11,03:00:25,"A presentation by the bank's wealth management execs declared that blockchain technology has a lot of potential, but was lukewarm of cryptocurrencies.",coindesk.com
2017-12-11 00:21:06,2017-12-11,00:21:06,The CBOE's website became unavailable just as it launched its first bitcoin futures contracts on Sunday.,coindesk.com
2017-12-10 22:56:02,2017-12-10,22:56:02,Cboe may use information gleaned from futures trading to make a case to the Securities and Exchange Commission to allow bitcoin-linked ETF.,coindesk.com
2017-12-10 10:40:13,2017-12-10,10:40:13,Forks offer ideological leaders the chance to put their ideas on improving protocols into practice without getting bogged down in endless bickering.,coindesk.com
2017-12-10 04:30:44,2017-12-10,04:30:44,"Days before a major futures product launch, bitcoin suffered heavy losses Saturday, a trend that so far appears to be continuing into Sunday.",coindesk.com
2017-12-09 10:45:37,2017-12-09,10:45:37,"One of the most talked about technologies in development for bitcoin is the Lightning Network. But what does it do, and when might it be ready?",coindesk.com
2017-12-09 10:00:34,2017-12-09,10:00:34,"Utility token ICOs are not equity, but sellers may still be giving up more value than they realize if they go down that path.",coindesk.com
2017-12-08 22:45:45,2017-12-08,22:45:45,"The zcash development team is planning a series of network upgrades for next year, according to a roadmap published today.",coindesk.com
2017-12-08 20:10:12,2017-12-08,20:10:12,"Circle has raised $20 million in a Simple Agreement for Future Tokens (SAFT) sale for its ethereum-based ""CENTRE"" payments network.",coindesk.com
2017-12-08 19:25:39,2017-12-08,19:25:39,"Mining pool ViaBTC is launching a new cryptocurrency exchange based in the U.K., the company announced today.",coindesk.com
2017-12-08 18:15:25,2017-12-08,18:15:25,One of the largest online gold dealers has announced that it will begin accepting bitcoin.,coindesk.com
2017-12-08 17:15:11,2017-12-08,17:15:11,Online classifieds marketplace Craigslist has added a feature that lets users specify that they accept cryptocurrency payments.,coindesk.com
2017-12-08 15:15:29,2017-12-08,15:15:29,"Bitcoin cash (BCH) is well bid today, but a close look at the numbers indicates the positive move could be deceptive.",coindesk.com
