"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
10224,2091,0,646,1510,2850,0,38,351,35,0,6433,3,21,22,281,37,53,1138,119,148,27,941,834,0,12529,0,1331,1138,3,577,3821,6014,1198,5669,0,2183,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
904,584,5981,9868,9869,4697,9870,0,3320,3097,9871,9872,584,6047,119,1015,4217,1455,1474,2578,16,1771,9077,605,3082,303,1238,6047,1186,1284,281,6617,1237,9873,131,0,2317,590,2169,9874,2799,9875,9876,4040,445,1164,79,1047,5610,5809,1218,3,13,384,1092,1675,1002,0,154,2183,1451,1736,1186,1626,1857,35,706,120,121,54,3,878,0,785,223,9877,16,522,0,2311,71,1870,6161,1651,1652,3275,1842,274,12529,9878,6226,0,40,148,3,551,677,27,73,3,343,620,597,164,1626,4239,35,638,2289,589,2769,9440,119,120,121,3,9879,4862,2644,1391,119,2191,589,116,5065,827,8682,5228,15,2053,79,1805,12529,187,9880,281,372,1690,1828,9124,7970,9881,79,128,1776,1118,949,9882,3,21,4,9883,2231,6,61,62,63,1439,79,725,9884,9885,1066,6395,306,0,1442,15,1182,1465,5652,4640,12529,301,12529,0,35,3068,3,9886,122,820,270,586,3494,948,584,9140,9887,908,2271,6927,3403,2073,3089,1047,5995,9888,9889,5169
1827,2063,8321,8322,122,0,1184,5228,39,12529,460,3709,7684,2820,1149,6,2087,81,44,228,2969,556,48,1287,3,241,343,115,3,878,2243,360,3741,3072,81,881,1941,281,120,0,677,605,0,785,1791,1356,3567,4032,5172,35,36,3408,2421,2081,1147,2024,1464,1951,3435,647,81,881,1599,0,388,1848,12529,3182,3014,3,425,754,1808,8323,3912,8324,8325,2799,8326,3,687,754,81,438,5292,3396,5576,1147,1848,12529,7955,119,0,1985,4455,4200,1865,2553,590,640,1966,1848,2889,4324,0,597,669,0,768,903,769,359,8327,296,221,542,756,3408,67,0,139,12529,12529,983,118,824,384,1146,7712,19,22,2293,2541,331,1165,2188,48,0,187,1687,35,984,1122,957,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3821,6014,4046,3014,532,4058,1439,1675,3453,9199,3459,1039,1047,5287,9200,7151,7955,9201,808,3359,4697,9202,2386,55,7061,9203,119,2009,1518,4556,1096,8908,124,519,1039,1047,7825,360,1611,3197,1465,7085,2070,3381,2191,589,1147,3464,1581,1582,7279,281,2791,4532,148,198,874,128,8789,1206,2696,1181,672,79,3569,3570,434,5941,0,1442,25,2884,1431,5901,5899,3913,2488,9204,35,1828,39,611,2117,7822,58,7375,1595,35,449,3,21,208,35,221,4094,3322,8599,119,7775,862,2215,6141,79,1771,286,1660,2838,0,523,62,983,7081,2536,3,551,57,4966,58,9205,6956,7659,1127,1723,2911,4030,9206,1163,5557,9207,12529,7632,1397,1114,2070,1406,2024,3469,79,3978,12529,3709,2254,79,1112,646,3983,5066,12529,3978,910,3621,2604,12529,72,3320,1692,1358,79,1771,2376,2641,6,2243,1112,0,881,12529,1213,119,1173,2912,5557,2179,2180,4202,3220,4071,9208,1847,1848,5200,12529,9209,79,1805,9210,3539,5074,2121,308,1615,1960,2117,9211,9212,8652,79,1805,2127,4885
12529,81,1197,542,2547,3646,3647,21,3648,2183,3378,3649,460,2374,3430,3650,1886,1826,408,3060,13,92,3651,1241,81,1358,2755,3652,35,36,3653,48,115,1132,1133,1790,1791,1792,1134,1793,2014,3654,2957,515,3196,1506,119,81,1864,12529,6,3655,3656,45,382,139,266,1138,1758,388,1848,2684,45,3657,1900,3658,12529,3659,79,3660,3584,3661,281,2840,949,119,2253,2190,1940,322,533,488,3662,3,3663,0,2915,408,2117,513,584,77,0,116,3664,12529,12529,689,1977,16,352,12529,119,81,881,3123,0,35,3665,3,181,434,3232,6,2749,152,0,1431,1506,3,114,0,785,1147,1237,1785,1808,2174,0,679,616,0,523,503,3,241,5,338,108,6,223,40,0,317,119,151,557,738,107,434,1579,0,35,27,73,3,21,384,765,2399,3134,119,419,700,2132,81,2231,983,2305,2179,3666,0,2820,154,186,1807,12529,368,0,223,73,3,19,343,794,3281,3667,412,434,13,486,487,0,3,181,488,128,1109,0,960
908,0,1462,1736,264,12529,0,785,1133,35,36,223,790,198,677,2868,1553,1827,5861,1651,5502,1305,6096,81,0,677,0,785,605,4032,1356,3567,5172,1791,35,36,223,715,564,7039,3183,677,1179,8434,4149,2317,2911,1149,368,459,8435,81,3893,1766,1805,1747,1848,396,8436,2098,4145,81,644,851,122,186,7781,1761,4433,589,2273,8437,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
190,248,0,4512,1442,3,4,100,1233,7489,0,48,233,4895,234,0,121,3,790,5,7351,128,148,166,187,2440,1138,3175,2440,198,3393,0,1305,4350,2615,1612,1613,52,677,4703,0,12529,35,281,120,98,81,44,144,556,119,322,1290,2524,0,201,12529,7490,12529,295,0,71,3525,1179,266,196,1500,851,252,1006,451,16,1976,48,53,5102,2225,7491,4717,4324,0,605,677,4032,1791,1356,0,785,0,1995,3858,3567,35,36,2440,968,5015,0,1477,4813,12529,6148,0,12529,8,9,81,7487,6945,1036,709,223,7492,6590,5819,851,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,8596,414,1269,1545,227,42,4403,937,27,2643,6484,878,12529,3468,1658,892,8506,542,7227,3209,851,1811,2126,3617,1761,3681,1765,863,8597,1675,1002,3176,1047,1154,589,6,768,2695,1905,12529,12529,2121,903,1564,5011,521,8598,589,116,2243,8599,119,795,2179,4846,2343,842,6410,3,343,384,2088,993,8600,1560,4827,2771,542,36,1106,27,704,7729,2777,2647,910,1146,597,8464,2273,1691,5226,361,1218,7662,982,989,529,79,3320,460,6047,502,963,119,205,4403,12529,460,881,2412,460,8601,2317,5138,1668,8602,8603,1170,469,8604,8605,35,1132,589,8606,1805,605,1415,2234,451,3923,590,186,881,27,4221,238,1042,8607,6978,2177,4007,736,296,79,2222,27,704,2376,7122,2391,3490,360,1611,1866,2391,725,1314,162,451,3577,589,2924,1197,2867,12529,8608,8609,1866,903,443,5931,79,5742,3978,8610,8611,4473,4139,589,5065,827,1888,79,8085,186,7644,214,4,1017,635,174,6484,3,1976,384,597,619,589,881,460,73,2021,286,1998,2055,3162
0,523,1317,73,4942,120,27,4098,3036,684,3008,35,227,3186,589,650,71,9397,1824,2631,2118,8569,2976,2214,1543,4797,6636,3516,9752,111,429,2976,12529,1573,1406,9053,130,9753,9754,445,892,1848,5186,7445,2266,0,881,5312,1611,2388,851,1144,3720,294,6455,281,1184,9135,12529,1218,1376,2279,1736,1525,506,9755,9756,186,1821,4557,0,881,460,5440,329,1302,22,2715,8698,841,1450,3821,948,584,2756,5931,9452,12529,7279,949,987,1186,4277,1455,3517,3403,366,948,949,39,1122,6800,533,2074,646,712,7279,304,9757,2164,904,584,6688,851,2938,312,1848,9758,1954,991,617,5228,1112,1173,186,9156,9157,6643,1244,900,1610,1611,116,3850,6860,1510,2397,7726,3096,1510,27,9759,4731,7500,360,517,516,445,88,6840,1290,9760,9761,7279,7956,714,3821,948,584,7279,2307,111,1317,654,331,0,976,121,523,1857,4324,2314,982,3720,614,119,661,3,14,1725,449,131,3,878,5228,8923,119,5560,991,12529,81,1451,9762,915,1064,9763,9764,81,4085,0
3259,0,3669,606,39,3949,3950,12529,81,17,390,391,52,0,743,27,3951,0,35,36,697,47,3952,0,35,36,48,278,9,654,879,722,232,759,877,0,12529,1232,164,3953,497,266,2161,2018,2921,3954,3955,12529,2251,1212,1138,48,108,109,0,1977,3,494,22,35,3817,53,3305,26,35,36,3956,48,115,1132,1133,1790,1791,1792,1134,1793,2014,0,35,2804,8,0,151,1167,156,1793,2170,128,0,77,3,687,873,883,1295,1167,118,352,1567,3209,532,12529,368,3392,3693,12529,12529,1639,81,1608,1387,2291,369,1249,775,12529,138,2062,2180,2647,0,2231,322,27,79,1771,3160,149,360,99,0,35,24,3,494,22,1564,3008,958,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2907,1082,79,1112,2908,2602,620,2011,612,2909,1096,1966,1186,589,1826,2127,1868,2910,53,2225,12529,299,119,300,121,81,413,0,35,104,3,67,226,1132,1977,3,92,1171,1464,646,205,1506,2911,2912,877,1900,1982,12529,2896,1569,597,669,2913,3,2914,0,969,2915,12529,368,52,337,2387,81,0,12529,2632,785,404,0,80,3,67,878,2916,251,2917,2918,1222,1586,12529,12529,1708,1617,304,1644,2283,81,2919,322,107,2920,54,259,260,0,106,2921,12529,1781,90,36,0,27,405,870,3,133,387,149,106,597,2922,2880,2923,388,81,1096,2924,16,81,51,122,0,28,73,924,0,381,2925,400,763,152,913,278,9,0,151,152,3,933,12529,2926,111,331,0,976,35,48,832,1567,81,2896,2927,2928,429,0,6,413,0,48,35,77,3,67,14,677,115,1356,1790,1791,1791,439,666,352,0,1251,3,2929,2930,24,2931,445,870,3,367,37,62,449,59,597,148,366,870,12530,12530,12530,12530,12530,12530
0,4796,369,11218,2322,322,79,1848,1506,646,712,3378,1886,2311,0,238,149,12529,12143,3089,79,6914,12144,12145,1567,0,116,776,12529,328,329,2732,1136,1039,79,515,1429,975,2299,3472,3112,6853,2036,2299,670,4923,12146,2321,7085,2975,11142,350,175,1658,0,2374,2733,3912,2604,3119,0,881,460,677,1356,53,12529,4221,170,1240,6902,3664,121,0,1440,509,1006,949,50,1295,1678,825,3112,5980,7208,2771,11723,5517,2644,3878,2146,366,0,1160,4827,238,363,3584,27,12147,794,6248,2999,838,2838,4629,475,1484,4055,646,1510,4244,515,12148,1797,8026,2097,2307,1936,7254,10536,7254,5473,1866,4094,3322,1330,79,2229,2127,4085,9304,12149,322,2311,1848,4368,1611,79,1805,12529,1738,0,1451,27,5089,12150,5908,5904,5266,1295,0,1305,3273,0,2185,416,874,9533,1916,0,616,49,6395,460,2883,2205,0,6848,1279,4798,368,52,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,811,3,403,933,1269,1063,119,108,238,0,685,3895,686,412,227,152,3374,2199,2200,2201,900,0,2291,2239,3896,2813,2814,357,0,3897,3898,3639,3899,194,195,571,785,2641,156,48,242,243,59,35,1114,118,3,428,12529,12529,12529,2228,0,1356,2215,1001,3577,0,3900,175,1567,1096,873,2317,3901,1046,2388,2199,122,527,12529,882,0,48,1569,81,3902,3903,264,0,12529,12529,3904,3905,646,712,3906,0,35,1977,3,87,404,449,406,1391,3,403,681,3743,2108,3705,3907,322,3908,512,12529,12529,0,12529,1165,1617,122,2317,3821,948,584,1290,2626,674,119,53,300,948,584,3909,0,258,1747,1848,2500,2501,1506,191,241,957,81,3070,12529,1096,109,901,0,12529,281,2145,1165,2188,3910,251,119,2253,3911,3,183,1879,0,12529,3201,12529,0,314,3912,1366,1684,2777,3913,1821,496,3418,3914,1577,0,2039,35,36,3915,48,115,1132,1133,1790,1791,1792,1134,1793,2014,3916,3209,3210,1467,79,1805,3917,3,3918,12530,12530
527,7227,103,156,61,55,4709,12529,789,6633,50,9316,1450,12529,7385,174,1231,4096,1269,4950,369,9317,3983,49,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
1990,646,12529,1218,281,536,515,12529,0,344,820,270,59,35,1630,4638,342,343,81,2566,4639,3453,45,4640,590,2553,16,1171,1782,144,2969,915,0,35,1716,3,403,271,12529,149,1049,12529,12529,4641,4642,4643,3019,2525,3689,3690,4644,4645,820,270,21,186,3614,0,679,4149,4646,1414,4647,677,1167,130,151,0,35,4615,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3458,3322,3459,717,81,56,608,1233,3413,19,272,150,0,1251,3,67,133,15,12529,645,12529,2074,589,1805,12529,886,3460,3461,2317,12529,611,12529,646,2745,3462,1455,1781,322,2062,3285,3,21,113,3463,3142,624,81,2412,704,2716,3464,3465,55,3466,119,81,2331,2332,3467,3040,3468,3469,122,3470,552,124,12529,3471,3472,1001,3473,12529,3474,3475,323,12529,561,12529,12529,144,0,35,73,3,924,1259,3476,208,352,759,412,689,12529,3249,125,686,1060,0,253,722,108,6,3477,12529,0,12529,12529,122,12529,368,1914,449,0,3478,167,12529,3479,48,903,1061,297,322,2911,0,419,3480,1131,542,3481,12529,3482,3483,0,35,24,3,241,22,630,274,12529,1897,0,27,1122,3484,3,181,3485,2259,3486,523,3487,0,123,2077,1302,3488,48,3,3489,279,3490,12529,645,700,3491,3492,496,436,12529,48,12529,530,531,0,414,3480,3390,0,612,2145,415,910,1914,449,3493,3494,70,331,0,134,0,1725,1032,3,3495,2991,1232,37
59,48,863,1232,536,544,1089,120,300,5114,352,759,17,0,48,223,4316,1221,786,6742,165,0,552,6743,1555,798,799,12529,199,200,756,12529,6744,677,148,0,1286,526,266,300,108,109,2304,17,0,1385,3,86,208,16,1955,144,1783,984,12529,369,4095,576,589,6745,4420,12529,1961,1411,12529,16,4647,35,2456,5854,3347,957,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2164,904,584,6692,983,3459,79,1047,1691,164,483,1797,1827,3557,5065,827,8682,120,5152,4640,6,360,1826,490,660,5931,4058,825,3112,5980,7208,7231,1015,590,1771,1421,148,40,5927,533,186,1960,10889,8599,119,2130,6927,736,1439,3453,79,1131,1484,1567,2099,2024,7912,5373,2867,9107,8852,2924,1112,79,1184,2099,486,369,10890,0,10891,9185,10892,157,15,1380,1237,5916,10893,584,972,2059,2840,533,7279,957,1047,79,570,4719,79,1771,10894,2838,1165,2188,21,1236,384,3468,7752,589,388,2332,1159,281,2576,165,1138,15,119,851,1429,2604,4123,903,443,1887,3232,111,5065,827,8682,5228,6918,9111,119,5438,4925,2566,315,3089,1439,677,79,643,4020,3802,638,6276,12529,1092,1409,139,993,1430,5521,5668,3132,5696,9348,7474,863,795,2179,4868,910,2289,3399,1429,5862,119,649,0,881,1,1668,32,904,584,3434,2726,862,646,8035,71,470,5610,5566,3,428,1828,0,523,1379,3,19,22,4838,42,842,120,70,912,306,303,281,667,0,35
259,260,0,3059,195,71,899,8283,657,6,449,6561,0,304,8284,624,1141,148,0,1224,0,344,27,5816,584,2075,8285,606,21,0,12529,406,1298,19,616,0,903,8286,5344,111,597,511,2368,0,605,1132,5793,12529,0,910,3393,193,0,862,2018,12529,12529,1344,396,1138,0,35,661,3381,2009,322,2097,61,7935,519,81,8287,2807,8031,7816,2077,913,542,3496,208,16,1047,86,451,2769,1537,828,2332,862,171,152,81,44,144,48,2,3,67,343,115,3,343,646,5519,751,8288,689,8289,81,881,5519,3066,1429,3197,81,2118,1586,6,663,6064,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
4990,867,2320,3030,1144,8977,2825,2544,1206,2976,2233,128,1021,2568,12529,677,3431,720,3,687,2320,2976,36,12529,322,11513,2098,10658,64,10713,79,12529,0,881,2394,5486,1831,165,6295,12529,313,81,1936,1226,1817,12529,2052,1870,2599,2971,2602,1289,4674,312,1801,3,208,384,2976,1237,8960,4000,11370,3047,1969,4563,3,1326,0,1206,4797,2057,1464,8881,3590,3,494,384,0,4688,1414,165,1904,12529,4283,2185,0,1049,706,79,460,1170,111,2957,8742,6533,1848,11403,6047,8977,2054,79,1131,1484,1429,11403,1506,8641,1112,79,1474,2117,1958,677,794,3862,12529,1440,4175,42,842,294,6455,79,5942,322,533,983,2199,10657,1887,79,1691,149,164,1184,2076,2840,3014,862,1,79,15,533,8122,1465,187,0,51,3478,8575,2880,8088,11514,369,9085,1464,8881,6047,3917,1413,3,3871,0,1138,1992,50,1419,196,148,885,12529,11515,1112,646,712,1455,1805,1586,8462,1850,2705,11481,3917,3,21,3421,1047,27,118,3,86,1551,86,669,122,640,1966,1842,0
3989,6293,4232,3590,5101,0,2220,572,2198,0,677,605,0,785,1791,1356,3567,4032,5172,3858,35,36,1444,105,4108,270,8034,2687,3481,81,4207,1180,819,0,1224,223,962,2036,2347,901,81,881,12529,2917,53,1474,238,3434,8035,863,0,721,3,403,22,650,3147,1985,1039,4793,12529,81,584,1990,646,1220,53,5220,21,3259,881,12529,2099,725,44,27,12529,0,1985,233,12529,12529,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,27,73,3,1043,22,149,148,81,2068,12529,1961,13,150,128,51,12529,12529,0,35,3,367,3957,3958,0,3959,278,2805,303,0,3960,3961,12529,3962,785,3963,3964,12529,48,118,3,21,4,384,620,12529,3290,1173,25,0,42,778,6,17,1547,1548,0,444,1086,1584,238,408,58,3965,8,0,8,154,274,12529,651,1813,12529,3307,3966,1230,0,863,217,3,3025,1240,233,194,195,3967,1299,48,2177,24,3968,3969,2185,1380,624,0,3970,131,3,494,681,12529,12529,1412,445,42,566,567,0,281,3026,3027,3028,2635,322,1807,3971,3972,122,3973,2137,3974,2618,542,3975,0,1069,12529,785,2602,2226,1867,624,1828,35,1089,414,1269,412,1657,59,2326,631,0,170,3805,12529,624,841,1720,3,1906,958,3003,3689,3690,1805,1506,3976,3977,0,522,344,1474,3629,12529,2108,67,949,79,3978,515,2840,119,1847,61,1025,3209,2737,0,184,79,525,3300,13,1951,562,2299,1143,772,2479,714,3855,3979,12529,0,1197,711,3374
2544,1183,12529,11072,11073,53,886,12529,11074,2056,2057,4775,12529,67,384,1776,2769,35,11075,3,208,12529,12529,10615,300,580,12529,2419,2309,12529,1736,571,1305,2770,238,1356,73,3,193,281,120,1289,9557,1761,1186,589,0,35,432,3,7483,45,3169,12529,5228,119,1147,935,2938,12529,11076,12529,281,3588,7399,1743,1096,589,1285,2328,3308,7752,0,881,6924,851,35,0,1312,187,6883,1379,608,120,661,281,983,5264,164,8025,3345,2024,636,79,427,8698,4261,3370,151,2669,1406,4793,1049,3432,79,672,1811,6141,2603,584,972,1218,1439,296,5588,584,885,5598,105,6,339,1317,1723,2971,21,92,3097,27,704,3795,0,11077,679,1406,11078,2393,253,405,0,523,9440,720,3,19,349,620,759,11079,3010,1142,3,19,232,119,519,1430,1431,61,5900,238,899,1147,408,1218,589,11080,7957,2024,11081,1870,1473,1804,12529,7081,5228,27,884,901,1046,419,8098,2058,2059,6457,1185,27,144,3320,6584,4738,0,622,1766,2081,435,1668,2912,910,533,1183
