"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","148","149","150","151","152","153","154","155","156","157","158","159","160","161","162","163","164","165","166","167","168","169","170","171","172","173","174","175","176","177","178","179","180","181","182","183","184","185","186","187","188","189","190","191","192","193","194","195","196","197","198","199"
0,1575,7753,81,1736,7754,2988,7755,384,12529,0,1305,92,968,92,1183,12529,12529,119,0,1001,3473,1218,5375,5021,862,252,296,0,960,3170,67,494,720,957,412,12529,851,0,248,1018,122,35,12529,12529,12,12529,0,1147,103,553,1006,451,111,6895,11,523,121,1240,0,677,605,0,785,1791,4032,1356,3567,2769,5172,35,36,2155,13,0,4723,4,451,24,1167,870,1983,1184,851,176,4628,731,371,463,81,116,12529,2058,2059,4953,1466,79,1992,2059,7224,1406,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,104,483,352,12529,56,3,147,227,484,0,48,35,16,81,70,485,57,486,130,152,13,486,487,0,35,449,488,0,48,489,16,51,10,490,491,184,0,492,12529,12529,493,3,494,22,12529,365,48,0,495,12529,12529,279,3,210,157,496,12529,0,6,497,498,499,500,372,6,501,502,0,35,503,3,181,465,105,504,344,192,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1502,1872,6798,7134,7135,5316,469,0,4424,7136,266,267,0,53,382,2129,12529,299,1090,1305,332,7137,536,1738,2028,2837,1858,679,1358,5851,0,536,537,7137,0,388,463,607,98,2685,3209,3210,194,7138,7139,3738,81,1848,1900,901,2081,1567,0,1842,1079,6703,1367,81,1898,2305,107,1844,71,477,79,380,12529,3708,1997,7140,1981,5568,1186,589,3563,3243,7141,1816,7142,7143,6048,1821,12529,7115,2304,111,794,130,2231,3541,81,1121,274,12529,0,646,154,12529,1231,12529,1791,474,1753,37,556,81,44,1181,144,7144,35,286,2885,4221,5344,119,827,0,677,4124,164,196,7145,720,3621,3275,630,12529,408,5900,6240,0,677,605,1791,1356,0,785,3858,4032,689,827,0,1995,35,36,2472,12529,7089,2294,3014,7146,12529,679,616,4569,360,6986,6987,6988,122,0,3844,646,154,1552,586,2862,79,542,638,1096,1096,4441,1738,1985,620,0,344,3510,3358,7147,1827,7099,851,12529,7148,4272,3,3025,48,944,1451,2157,1909,12530,12530,12530,12530
0,679,616,2684,208,4716,624,13,3695,481,1033,0,35,3,163,22,0,6,60,1521,1536,122,303,101,1467,0,706,720,3,163,22,449,1567,12529,870,621,666,3640,12529,2856,21,0,0,753,5600,354,6,4866,2916,368,0,5608,3,163,22,429,753,590,1167,144,1684,53,1474,2078,2077,238,12529,294,35,753,12529,3590,3,5624,2401,1016,3617,2210,12529,1747,1848,0,35,548,3,890,1040,1272,266,1411,1138,1356,106,35,580,3136,2536,3,208,1962,543,544,2616,12529,901,5625,48,344,466,3844,12529,12529,590,1782,851,4628,2194,0,2235,131,3,923,425,1803,2684,79,12529,1400,119,1611,2262,1197,566,567,1412,0,1040,1497,1167,1462,3303,193,853,1540,1467,783,12529,3315,174,48,0,35,1116,240,3,425,234,449,3,890,4935,48,111,12529,953,2269,949,2701,112,322,2955,3855,12529,205,1910,0,382,2148,2479,2479,0,53,299,120,121,294,145,21,569,947,5626,12529,5627,12529,412,247,328,749,0,122
0,12529,2704,9775,4279,3026,122,6911,9776,2317,1936,584,1290,160,8226,186,1842,108,12529,0,12529,1442,12529,12529,2019,111,12529,331,0,121,523,34,7956,714,460,4525,0,35,218,5531,1865,312,2058,2059,270,9777,9778,2393,8406,9779,350,5107,2056,3464,2644,5242,2191,2117,2976,650,525,795,4158,8358,2426,39,2305,6643,2179,4606,7279,8219,1762,1522,35,0,2312,2788,280,187,120,1334,590,116,662,751,7028,119,90,119,2434,1237,328,6047,2307,4200,1801,3,208,384,2129,5065,827,1888,9780,1224,101,2603,119,79,881,4324,1237,186,3718,881,7935,8770,910,1096,8016,700,612,589,53,2412,223,6633,2568,7223,3441,677,3054,2121,53,120,661,751,1130,6,223,655,9781,521,616,1467,9782,677,1197,27,3026,636,119,697,1160,3584,0,785,27,536,537,3953,149,148,15,750,9683,0,9447,0,523,662,281,751,108,6,6889,6742,1278,3728,1286,5908,2840,948,584,8613,1430,1047,1146,360,663,851,1183,4838,0,35,1116,240,3,9783
0,108,304,12529,7235,107,2403,7236,12529,2400,12529,12529,12529,59,7237,475,536,537,7238,12529,2088,589,2353,1848,1539,469,53,5342,3,21,21,100,198,7239,1455,7240,863,1805,647,12529,12529,827,0,4137,3,13,343,16,1955,144,556,7241,5880,725,1928,2321,1377,0,1890,360,7242,7243,2868,2108,1455,3708,12529,1851,48,1133,4688,0,605,677,1791,0,785,1356,3858,4032,0,1995,3567,35,36,1533,105,0,2269,2567,1110,12529,851,883,3378,851,4385,4208,953,6087,12529,3914,1766,1861,2917,2918,17,0,48,3,13,22,2098,12529,3,392,16,1127,272,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2687,1817,8786,1046,3985,4793,4,100,297,9094,3621,8398,9581,12041,12529,462,935,2578,0,79,1206,2837,8269,53,542,12529,533,2393,1156,4738,0,8167,360,3103,149,148,5898,71,470,910,0,116,2862,2644,886,2732,12529,1156,1186,79,1112,154,53,1474,1654,148,698,4745,6225,443,6104,0,1160,4827,2961,1142,388,650,0,1305,7562,1858,12529,34,1820,1908,49,1131,825,3112,1406,1206,6,2115,54,529,12529,12042,12529,12043,0,536,537,4827,0,12529,369,2191,322,2190,369,1249,408,4741,10420,8778,217,2777,2647,27,2322,677,1112,2544,959,116,654,3437,646,712,881,12529,2603,5528,6974,6975,3621,2024,4921,5511,476,328,826,867,1914,710,11960,37,322,533,213,74,635,214,156,6978,12044,5441,144,0,881,12529,4676,1611,3007,1096,5021,443,79,1804,12529,1567,930,697,101,310,7445,9881,930,697,2229,605,120,121,119,3113,749,652,2840,223,4738,4158,0,198,2976,36,12529,885,6,60,646,1510,1720,3,105,100,5573,5574,3718,881
51,1165,0,1590,1336,40,657,557,3185,90,0,25,5219,12529,259,260,357,0,420,48,35,870,122,17,4023,48,4926,1892,5198,12529,1961,5220,12529,21,0,35,19,414,5221,1120,108,6,5222,81,2388,3066,3557,1936,5220,12529,2411,445,892,79,4964,5223,5224,484,16,86,81,4625,1134,48,1132,2447,5172,5225,2482,79,3906,533,5226,5227,81,2388,1942,5220,12529,2411,81,550,3096,12529,1332,1168,2355,12529,5228,5229,5230,412,1801,328,81,624,81,2388,4078,5231,5220,194,5232,2411,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,1368,1369,1370,1371,1372,1373,1374,463,81,1375,1102,1103,1376,554,0,48,156,1165,0,1377,544,299,92,163,12529,48,1378,1379,241,1380,22,635,48,1381,21,148,1382,66,81,1383,0,48,35,27,73,3,923,22,1384,595,122,51,0,1385,494,1386,494,526,92,163,16,17,122,0,223,73,3,183,14,107,106,1387,1388,0,764,722,526,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
16,86,81,4625,48,6492,1134,115,1792,0,1671,3,86,687,16,1955,144,984,12529,698,6611,6612,6230,6231,0,53,382,706,1902,4291,2946,6613,6614,6615,6616,122,0,2065,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
48,404,449,0,4127,4128,1167,1148,4129,0,644,1148,3933,2258,196,494,669,0,1341,3499,3082,121,3070,4130,2664,369,103,0,35,753,449,3,551,317,12529,557,1222,4131,32,122,0,223,144,686,35,139,106,436,1414,165,59,463,638,3275,983,4132,12529,1571,304,12529,3,3748,0,420,1013,267,767,108,6,4133,4037,3624,3399,0,1149,2315,4134,122,119,851,4135,4072,4073,0,797,12529,4071,3954,4136,119,1421,4062,0,12529,4137,3,4138,794,73,3,2049,1970,841,0,35,818,4062,1217,0,1955,27,4139,12529,904,3563,529,119,3378,4140,851,81,205,1107,119,3378,1886,4140,432,81,322,4141,1131,1539,312,81,2353,1848,2081,3,4142,119,4143,1867,360,517,2004,12529,4144,1039,122,17,923,669,166,187,797,12529,1465,0,4071,3954,12529,1243,4145,1617,4146,4147,2677,4148,0,4149,910,273,2604,185,4150,4151,4152,79,12529,360,3741,68,1657,4153,0,438,0,35,80,3,87,238,70,4154,626,4155,689,726,1506
3,9828,0,35,9789,119,120,121,327,1362,3,551,0,12529,9829,1118,712,6,60,1720,12529,3,8686,100,188,12529,3587,1021,1047,9830,3118,1756,149,590,0,1049,388,6,2976,36,12529,2317,1996,1827,4887,789,143,2976,2118,649,8803,877,4606,27,789,3983,9477,552,2570,9831,248,5523,156,9832,9833,797,12529,35,0,1709,366,1054,1557,3,494,22,281,120,6029,1993,2255,2847,0,2317,9834,4774,72,3,3931,100,1047,2236,1149,154,2263,1237,1430,0,2335,1431,338,9835,5822,3342,194,7198,1047,5228,156,8953,469,1925,2118,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3858,552,199,200,5782,910,5783,140,901,1230,304,1644,2393,1183,620,5784,5765,5766,322,1271,3589,12529,5785,119,4611,59,529,4674,312,368,1367,0,27,118,3,5786,22,3219,669,12529,0,354,5787,4324,1184,2917,44,81,650,4317,3418,2974,322,3207,3936,1222,2302,81,2917,5788,611,2770,0,344,1474,5789,1230,1506,2127,2717,81,534,881,322,2888,5790,5791,81,645,3,241,384,2915,2057,4707,515,1797,122,1886,5792,1170,1891,2129,81,605,368,5793,12529,5537,4731,3418,2974,12529,12529,2957,3201,3130,2971,81,2602,4078,81,116,5794,590,2291,4198,408,0,548,3,551,4088,580,81,44,851,984,0,2657,54,3,551,2320,1868,12529,2393,5795,322,2295,81,5796,785,2826,81,412,1474,1845,2480,1851,646,1455,1621,12529,5283,4433,4688,48,2129,679,616,1821,124,798,12529,5797,4517,470,2193,408,12529,5798,0,352,669,412,564,12529,5201,2799,5200,12529,71,5799,0,45,35,218,12529,647,5800,150,0,1332,785,3399,5801,5802,2684,0
0,35,73,2932,12,128,148,166,1124,451,0,35,2933,3,241,271,344,12529,152,2934,2935,19,486,525,1555,53,0,589,35,36,2440,2234,48,115,1132,1133,1790,1791,1792,1134,2521,1793,0,35,77,3,933,594,609,3,67,181,448,2936,2399,2813,0,2814,2937,1506,2104,2938,589,881,12529,2939,2940,53,1636,107,0,48,63,1723,2941,12529,2942,348,2943,671,322,1807,0,1459,122,390,391,0,48,35,71,1971,354,418,419,45,431,451,626,0,983,317,2944,786,412,12529,2945,3,4,181,12529,27,1336,0,995,12529,0,1525,266,2946,867,2947,198,2317,689,611,53,2948,12529,1290,291,2949,148,2950,3,13,208,0,2951,0,344,447,2952,3,923,14,58,898,447,81,2118,201,323,1049,79,49,2263,2953,2954,12529,1567,1821,2955,3,12529,205,12529,2956,2957,12529,597,81,2958,2959,436,908,1173,2191,2455,2960,2529,0,1431,2961,2962,881,2963,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
3953,35,0,316,9531,9532,1932,3212,9533,1,6211,4927,2117,2328,79,7465,2173,9534,79,1771,2018,1805,1763,1807,4409,2121,7279,3014,1186,119,1474,620,5941,1184,2547,686,35,605,1132,2121,6433,1807,281,120,394,1123,139,2871,70,4957,516,986,6142,8592,27,9535,9536,4663,0,6194,4393,2325,81,3703,3492,506,2594,5958,82,2788,2838,4181,948,584,9537,6411,7453,12529,2687,3096,881,589,2231,3917,7309,5006,3734,1377,2401,3238,9538,8414,8415,688,1147,1848,122,8589,9539,0,388,1147,3014,1096,9540,881,645,1702,1703,1366,9541,339,81,1138,9542,9543,1367,16,1171,1047,6,3655,73,120,35,121,720,892,759,15,6,542,4503,795,2179,3197,360,1049,186,5862,119,649,589,672,354,2915,119,589,1982,778,1518,2840,711,8908,2440,4079,2736,2117,1958,2393,2603,5528,186,589,388,1848,9105,318,384,1807,2915,584,585,586,2320,9544,7279,0,5144,35,984,4652,1143,469,360,663,198,2699,220,3362,79,1049,795,4158,1996,3964,9545,4181,12530,12530
460,2393,3909,6491,1632,140,901,1474,6078,1467,1001,1002,1691,223,5722,1560,81,252,7400,79,3345,1450,505,6145,1171,451,6601,2172,1431,3229,590,5474,1848,7401,171,2570,7402,6965,79,1131,1484,821,116,378,12529,795,2179,81,881,4180,1467,6212,81,881,12529,2831,322,4831,5576,2976,6,198,3175,1138,260,3655,7403,3713,2145,544,19,414,0,4820,255,624,0,4701,850,1100,4747,669,266,1539,536,0,2214,363,666,47,412,5412,4920,81,44,144,1684,0,1720,3,13,5,677,4474,3,3009,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
0,35,132,580,28,12529,17,0,12529,2450,2009,174,0,138,281,679,616,1197,2602,3130,12529,0,48,6433,8349,677,6001,960,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
469,0,1833,556,351,156,19,22,12529,532,5211,1617,477,0,1985,122,1827,12529,12529,6,1396,0,18,3,13,147,677,1174,1692,6408,0,605,677,4032,0,785,0,1995,1791,1356,3858,3567,35,36,2440,241,13,150,0,28,366,3,392,242,263,0,1555,3353,874,1726,331,0,48,1985,49,6457,765,624,0,1725,870,1985,4925,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
12529,1431,2937,167,12529,3393,4520,451,0,679,1105,616,5605,2077,238,12529,81,1474,0,785,2687,8106,5383,836,542,587,821,151,1168,1705,1401,0,8107,5674,81,170,8108,2057,3136,12529,2392,2099,1131,79,119,3399,3621,1046,2243,590,1429,1848,2391,2598,81,881,70,0,3,241,22,2668,1301,351,620,2307,6,5000,12529,12529,81,1237,721,1090,451,205,534,331,0,1936,27,1336,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
2317,119,5315,2058,2059,304,414,7279,8034,297,1522,0,8933,1230,9642,9643,725,6760,5960,0,881,2318,2319,2603,119,1821,5135,2343,3160,272,100,1807,714,5919,2239,9644,3,425,100,6098,3553,2009,5050,8961,79,975,862,519,35,0,223,120,661,1491,119,111,27,7375,9645,6,7484,36,700,646,712,1805,460,122,9646,53,1356,677,1047,6622,6001,4059,4559,344,53,7935,1887,2063,7279,1264,1442,0,142,655,788,1206,469,369,930,15,51,17,376,377,3569,3570,1668,7279,7402,0,35,984,6368,2185,154,296,79,2177,4395,148,3953,9647,451,15,542,9140,8615,3967,1431,589,1147,1848,453,3917,3,19,384,3734,1377,1506,119,1237,646,205,620,2307,120,121,0,58,62,983,1858,523,121,3,392,149,759,79,1474,3090,8559,795,2179,4868,983,2282,5065,827,8682,79,1049,1106,1138,4101,15,79,1553,9648,9649,630,408,149,148,144,556,3689,3690,1429,2604,1465,119,3551,0,344,4261,589,672,1147,2247,9650,117,1422,81,1936
31,3569,3570,714,122,469,589,2305,12529,0,12529,8497,1102,1103,772,554,842,0,35,1003,2325,0,1015,3,8498,40,148,8499,3569,3570,640,1966,8281,528,0,0,351,5261,5162,130,382,59,1675,1197,5491,1506,119,3113,0,1,24,3,87,19,37,11,293,8500,0,344,949,79,1337,144,4075,12529,6570,7288,119,8501,6203,0,6281,3183,81,8502,53,8503,119,2253,354,881,2937,1198,1025,2715,202,0,0,677,0,785,605,4032,1356,3567,5172,1791,35,36,223,8504,2164,904,0,344,1186,1016,1259,1138,35,280,3469,8505,1506,935,1409,79,1112,2602,5523,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
590,2911,2220,1237,1668,1367,81,6,169,12529,7509,12529,12529,2598,281,3241,3461,2130,1096,12529,646,1406,3239,851,1567,794,350,278,620,81,6,5198,2814,6984,1692,3553,4801,0,785,1995,12529,12529,863,81,3123,5490,1971,12529,6,169,0,2616,131,3,13,349,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530,12530
